Categoría,Título,Descripción,Lugar,Fecha,Hora,Precio
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-22,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-23,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-24,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-25,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-26,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-27,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-28,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Exposiciones,Álvaro Hidalgo. 'Emociones de colores',Álvaro Hidalgo. 'Emociones de colores',Centro Cívico de Santutxu,2025-05-29,Lunes a viernes de 8:30 a 14:00 horas,No disponible
Conciertos,Orquesta Sinfónica de Acordeones de Bilbao,"Orquesta Sinfónica de Acordeones de Bilbao
La Orquesta Sinfónica de Acordeones de Bilbao ofrece un recital dentro del ciclo 'Música para gozar en tu barrio'. El concierto será a favor del proyecto 'Egunon Etxea', de Cáritas Bizkaia.",Basílica de Begoña,2025-05-31,20:00,Entrada libre
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-02-21,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-02-22,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-02-23,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-02-24,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-02-25,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-02-26,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-02-27,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-02-28,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-01,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-02,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-03,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-04,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-05,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-06,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-07,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-08,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-09,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-10,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-11,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-12,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-13,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-14,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-15,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-16,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-17,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-18,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-19,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-20,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-21,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-22,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-23,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-24,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-25,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-26,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-27,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-28,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-29,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-30,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-03-31,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-01,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-02,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-03,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-04,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-05,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-06,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-07,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-08,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-09,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-10,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-11,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-12,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-13,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-14,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-15,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-16,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-17,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-18,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-19,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-20,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-21,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-22,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-23,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-24,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-25,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-26,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-27,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-28,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-29,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-04-30,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-01,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-02,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-03,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-04,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-05,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-06,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-07,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-08,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-09,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-10,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-11,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-12,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-13,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-14,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-15,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
Exposiciones,Tarsila do Amaral. 'Pintando el Brasil moderno',Tarsila do Amaral. 'Pintando el Brasil moderno',Museo Guggenheim,2025-05-16,"Martes a domingo, de 10.00 a 19.00 horas",No disponible
